request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_110,46385.0535,affordable_now,full_payment,none,2025-08-06,none,Full payment of 22352.0 is affordable with current projected balance.
request_111,57066817.0,affordable_now,full_payment,none,2026-04-03,none,Full payment of 16625000.0 is affordable with current projected balance.
request_112,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_113,48815.5,affordable_now,full_payment,none,2026-09-04,none,Full payment of 36500.0 is affordable with current projected balance.
request_114,91388.5,affordable_now,full_payment,none,2026-01-04,none,Full payment of 65300.0 is affordable with current projected balance.
request_115,16663.25,affordable_later,wait,none,2025-09-01,none,Limited funds available now. Consider waiting until 2025-09-01 for full payment.
request_116,162411.25,affordable_with_plan,partial_payment,2025-02-03:162411.250|2025-04-04:78788.750,2025-04-04,none,"Partial payment of 162411.250 now, remainder by 2025-04-04."
request_117,142.2,affordable_later,wait,none,2026-11-02,none,Limited funds available now. Consider waiting until 2026-11-02 for full payment.
request_118,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_119,115515.9595,affordable_with_plan,partial_payment,2025-05-04:115515.9595|2025-07-03:87984.0405,2025-07-03,none,"Partial payment of 115515.9595 now, remainder by 2025-07-03."
request_120,9282831.0,affordable_now,full_payment,none,2026-04-06,none,Full payment of 7714000.0 is affordable with current projected balance.
request_121,949.0,affordable_now,full_payment,none,2024-03-03,none,Full payment of 633.6 is affordable with current projected balance.
request_122,41045882.7405,affordable_now,full_payment,none,2025-08-05,none,Full payment of 20558000.0 is affordable with current projected balance.
request_123,41496980.0,affordable_now,full_payment,none,2026-01-07,none,Full payment of 4076000.0 is affordable with current projected balance.
request_124,3277.56,affordable_now,full_payment,none,2024-06-04,none,Full payment of 3104.2 is affordable with current projected balance.
request_125,9167.8715,affordable_now,full_payment,none,2025-11-06,none,Full payment of 6468.0 is affordable with current projected balance.
request_126,249071.25,affordable_now,full_payment,none,2026-07-03,none,Full payment of 159600.0 is affordable with current projected balance.
request_127,17379.3,affordable_with_plan,partial_payment,2024-09-05:17379.300|2024-10-18:6600.700,2024-10-18,none,"Partial payment of 17379.300 now, remainder by 2024-10-18."
request_128,33630.615,affordable_now,full_payment,none,2025-02-07,none,Full payment of 25168.0 is affordable with current projected balance.
request_129,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_130,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_131,1064.16,affordable_with_plan,partial_payment,2025-05-03:1064.16|2025-07-02:791.04,2025-07-02,none,"Partial payment of 1064.16 now, remainder by 2025-07-02."
request_132,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_133,22404667.5,affordable_now,full_payment,none,2024-03-07,none,Full payment of 15770000.0 is affordable with current projected balance.
request_134,33365165.0,affordable_now,full_payment,none,2025-08-04,none,Full payment of 21831000.0 is affordable with current projected balance.
request_135,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_136,1619.68,affordable_now,full_payment,none,2024-06-03,none,Full payment of 560.4 is affordable with current projected balance.
request_137,42947.0,affordable_with_plan,partial_payment,2025-11-05:42947.000|2026-01-04:37153.000,2026-01-04,none,"Partial payment of 42947.000 now, remainder by 2026-01-04."
request_138,252.65,affordable_later,wait,none,2026-07-06,none,Limited funds available now. Consider waiting until 2026-07-06 for full payment.
request_139,2928.84,affordable_now,full_payment,none,2024-09-04,none,Full payment of 2316.0 is affordable with current projected balance.
request_140,7620.45,affordable_later,wait,none,2026-07-31,none,Limited funds available now. Consider waiting until 2026-07-31 for full payment.
request_141,45412.75,affordable_later,wait,none,2027-02-27,none,Limited funds available now. Consider waiting until 2027-02-27 for full payment.
request_142,3227.85,affordable_now,full_payment,none,2024-12-05,none,Full payment of 1263.6 is affordable with current projected balance.
request_143,5674.75,affordable_with_plan,partial_payment,2025-05-07:5674.750|2025-07-06:6909.250,2025-07-06,none,"Partial payment of 5674.750 now, remainder by 2025-07-06."
request_144,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_145,67387.977,affordable_with_plan,partial_payment,2024-03-06:67387.9770|2024-05-05:150012.0230,2024-05-05,none,"Partial payment of 67387.9770 now, remainder by 2024-05-05."
request_146,239436.75,affordable_with_plan,partial_payment,2025-08-03:239436.750|2025-10-02:209963.250,2025-10-02,none,"Partial payment of 239436.750 now, remainder by 2025-10-02."
request_147,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_148,9966.626,affordable_with_plan,partial_payment,2024-06-07:9966.6260|2024-08-06:12275.3740,2024-08-06,none,"Partial payment of 9966.6260 now, remainder by 2024-08-06."
request_149,84710.161,affordable_now,full_payment,none,2025-11-04,none,Full payment of 36652.0 is affordable with current projected balance.
request_150,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_151,41578401.75,affordable_now,full_payment,none,2024-09-03,none,Full payment of 26999000.0 is affordable with current projected balance.
request_152,12891.0315,affordable_with_plan,partial_payment,2025-02-05:12891.0315|2025-04-06:990.9685,2025-04-06,none,"Partial payment of 12891.0315 now, remainder by 2025-04-06."
request_153,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_154,2129.4,affordable_now,full_payment,none,2024-12-04,none,Full payment of 1625.8 is affordable with current projected balance.
request_155,150552.5,affordable_now,full_payment,none,2025-05-06,none,Full payment of 112500.0 is affordable with current projected balance.
request_156,12069.335,affordable_later,wait,none,2027-01-28,none,Limited funds available now. Consider waiting until 2027-01-28 for full payment.
request_157,7597902.5,affordable_with_plan,partial_payment,2024-03-05:7597902.500|2024-05-04:15905097.500,2024-05-04,none,"Partial payment of 7597902.500 now, remainder by 2024-05-04."
request_158,569251.245,affordable_now,full_payment,none,2025-08-07,none,Full payment of 242600.0 is affordable with current projected balance.
request_159,29071.84,affordable_now,full_payment,none,2026-01-04,none,Full payment of 13398.0 is affordable with current projected balance.
request_160,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_161,12830582.5,affordable_with_plan,partial_payment,2025-11-03:12830582.500|2026-01-02:8373417.500,2026-01-02,none,"Partial payment of 12830582.500 now, remainder by 2026-01-02."
request_162,7933035.0,affordable_later,wait,none,2028-06-24,none,Limited funds available now. Consider waiting until 2028-06-24 for full payment.
request_163,14749748.047,affordable_with_plan,partial_payment,2024-09-07:14749748.0470|2024-11-06:4554251.9530,2024-11-06,none,"Partial payment of 14749748.0470 now, remainder by 2024-11-06."
request_164,40460860.74,affordable_now,full_payment,none,2025-02-04,none,Full payment of 27018000.0 is affordable with current projected balance.
request_165,249614.75,affordable_now,full_payment,none,2026-04-06,none,Full payment of 80600.0 is affordable with current projected balance.
request_166,6226.95,affordable_now,full_payment,none,2024-12-03,none,Full payment of 2907.6 is affordable with current projected balance.
request_167,61560.585,affordable_now,full_payment,none,2025-05-05,none,Full payment of 43802.0 is affordable with current projected balance.
request_168,46580.85,affordable_with_plan,partial_payment,2026-01-07:46580.850|2026-03-08:2799.150,2026-03-08,none,"Partial payment of 46580.850 now, remainder by 2026-03-08."
request_169,53844.175,affordable_now,full_payment,none,2024-03-04,none,Full payment of 41976.0 is affordable with current projected balance.
request_170,34770348.48,affordable_with_plan,partial_payment,2025-08-06:34770348.480|2025-10-04:2165651.520,2025-10-04,none,"Partial payment of 34770348.480 now, remainder by 2025-10-04."
request_171,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_172,15756.88,affordable_now,full_payment,none,2024-06-05,none,Full payment of 10200.0 is affordable with current projected balance.
request_173,71516.0035,affordable_with_plan,partial_payment,2025-11-07:71516.0035|2026-01-06:41483.9965,2026-01-06,none,"Partial payment of 71516.0035 now, remainder by 2026-01-06."
request_174,1541.04,affordable_now,full_payment,none,2026-04-04,none,Full payment of 1146.2 is affordable with current projected balance.
request_175,1986.25,affordable_with_plan,partial_payment,2024-09-06:1986.25|2024-10-01:360.05,2024-10-01,none,"Partial payment of 1986.25 now, remainder by 2024-10-01."
request_176,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_177,626.24,affordable_with_plan,partial_payment,2026-01-05:626.24|2026-01-25:391.36,2026-01-25,none,"Partial payment of 626.24 now, remainder by 2026-01-25."
request_178,5502.3,affordable_now,full_payment,none,2024-12-07,none,Full payment of 2938.1 is affordable with current projected balance.
request_179,29366097.5,affordable_with_plan,partial_payment,2025-05-04:29366097.500|2025-07-03:12281902.500,2025-07-03,none,"Partial payment of 29366097.500 now, remainder by 2025-07-03."
request_180,82066.0,affordable_now,full_payment,none,2026-07-06,none,Full payment of 66500.0 is affordable with current projected balance.
request_181,2511.0,affordable_with_plan,partial_payment,2024-03-03:2511.0|2024-04-07:2548.2,2024-04-07,none,"Partial payment of 2511.0 now, remainder by 2024-04-07."
request_182,87397.985,affordable_now,full_payment,none,2025-08-05,none,Full payment of 65714.0 is affordable with current projected balance.
request_183,27501312.553,affordable_now,full_payment,none,2026-04-07,none,Full payment of 26866000.0 is affordable with current projected balance.
request_184,35292.0,affordable_later,wait,none,2025-08-28,none,Limited funds available now. Consider waiting until 2025-08-28 for full payment.
request_185,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_186,19741.425,affordable_with_plan,partial_payment,2026-01-03:19741.425|2026-03-04:6812.575,2026-03-04,none,"Partial payment of 19741.425 now, remainder by 2026-03-04."
request_187,41803.25,affordable_later,wait,none,2025-06-02,none,Limited funds available now. Consider waiting until 2025-06-02 for full payment.
request_188,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_189,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_190,2924.8,affordable_now,full_payment,none,2024-12-06,none,Full payment of 2557.5 is affordable with current projected balance.
request_191,87.06,affordable_later,wait,none,2025-08-31,none,Limited funds available now. Consider waiting until 2025-08-31 for full payment.
request_192,152.4,affordable_later,wait,none,2027-05-30,none,Limited funds available now. Consider waiting until 2027-05-30 for full payment.
request_193,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_194,62168.5,affordable_with_plan,partial_payment,2025-08-04:62168.500|2025-10-03:70631.500,2025-10-03,none,"Partial payment of 62168.500 now, remainder by 2025-10-03."
request_195,277.18,affordable_later,wait,none,2026-06-05,none,Limited funds available now. Consider waiting until 2026-06-05 for full payment.
request_196,826.65,affordable_now,full_payment,none,2024-06-03,none,Full payment of 762.3 is affordable with current projected balance.
request_197,58032607.347,affordable_now,full_payment,none,2025-11-05,none,Full payment of 50939000.0 is affordable with current projected balance.
request_198,246670.5,affordable_now,full_payment,none,2026-07-07,none,Full payment of 185800.0 is affordable with current projected balance.
request_199,102791527.993,affordable_now,full_payment,none,2024-09-04,none,Full payment of 23674000.0 is affordable with current projected balance.
request_200,30976542.5,affordable_now,full_payment,none,2025-02-06,none,Full payment of 21717000.0 is affordable with current projected balance.
request_201,56296180.0,affordable_now,full_payment,none,2026-04-03,none,Full payment of 23997000.0 is affordable with current projected balance.
request_202,181661.75,affordable_now,full_payment,none,2024-12-05,none,Full payment of 123900.0 is affordable with current projected balance.
request_203,5820.38,affordable_now,full_payment,none,2025-05-07,none,Full payment of 1442.1 is affordable with current projected balance.
request_204,108.28,affordable_later,wait,none,2026-04-04,none,Limited funds available now. Consider waiting until 2026-04-04 for full payment.
request_205,32266805.0,affordable_now,full_payment,none,2024-03-06,none,Full payment of 10621000.0 is affordable with current projected balance.
request_206,3287.14,affordable_now,full_payment,none,2025-08-03,none,Full payment of 1404.7 is affordable with current projected balance.
request_207,32391.72,affordable_now,full_payment,none,2026-07-05,none,Full payment of 11830.0 is affordable with current projected balance.
request_208,4302560.0,affordable_with_plan,partial_payment,2024-06-07:4302560.000|2024-07-13:110440.000,2024-07-13,none,"Partial payment of 4302560.000 now, remainder by 2024-07-13."
request_209,28315.745,affordable_with_plan,partial_payment,2025-11-04:28315.745|2025-11-25:28598.255,2025-11-25,none,"Partial payment of 28315.745 now, remainder by 2025-11-25."
request_210,420.32,affordable_with_plan,partial_payment,2026-04-06:420.32|2026-06-05:939.70,2026-06-05,none,"Partial payment of 420.32 now, remainder by 2026-06-05."
request_211,2026.85,affordable_now,full_payment,none,2024-09-03,none,Full payment of 1788.6 is affordable with current projected balance.
request_212,14874310.0,affordable_later,wait,none,2026-03-02,none,Limited funds available now. Consider waiting until 2026-03-02 for full payment.
request_213,8877.94,affordable_now,full_payment,none,2026-01-07,none,Full payment of 3362.4 is affordable with current projected balance.
request_214,96071.0,affordable_now,full_payment,none,2024-12-04,none,Full payment of 69750.0 is affordable with current projected balance.
request_215,72452.502,affordable_now,full_payment,none,2025-05-06,none,Full payment of 29986.0 is affordable with current projected balance.
request_216,113.8,affordable_later,wait,none,2027-05-29,none,Limited funds available now. Consider waiting until 2027-05-29 for full payment.
request_217,59555.5715,affordable_now,full_payment,none,2024-03-05,none,Full payment of 37180.0 is affordable with current projected balance.
request_218,82772384.06,affordable_now,full_payment,none,2025-08-07,none,Full payment of 61142000.0 is affordable with current projected balance.
request_219,648.51,affordable_with_plan,partial_payment,2026-04-04:648.51|2026-06-03:1024.59,2026-06-03,none,"Partial payment of 648.51 now, remainder by 2026-06-03."
request_220,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_221,154114.75,affordable_now,full_payment,none,2025-11-03,none,Full payment of 109800.0 is affordable with current projected balance.
request_222,83988.015,affordable_now,full_payment,none,2026-01-05,none,Full payment of 34078.0 is affordable with current projected balance.
request_223,1587.51,affordable_now,full_payment,none,2024-09-07,none,Full payment of 898.7 is affordable with current projected balance.
request_224,16986030.0,affordable_now,full_payment,none,2025-02-04,none,Full payment of 10327000.0 is affordable with current projected balance.
request_225,12949851.62,affordable_with_plan,partial_payment,2026-07-06:12949851.620|2026-09-04:9109148.380,2026-09-04,none,"Partial payment of 12949851.620 now, remainder by 2026-09-04."
request_226,295871.0,affordable_now,full_payment,none,2024-12-03,none,Full payment of 157000.0 is affordable with current projected balance.
request_227,36677.25,affordable_later,wait,none,2027-04-25,none,Limited funds available now. Consider waiting until 2027-04-25 for full payment.
request_228,5806272.5,affordable_later,wait,none,2027-08-30,none,Limited funds available now. Consider waiting until 2027-08-30 for full payment.
request_229,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_230,5270.76,affordable_now,full_payment,none,2025-08-06,none,Full payment of 3537.6 is affordable with current projected balance.
request_231,98935.7605,affordable_now,full_payment,none,2026-01-03,none,Full payment of 35706.0 is affordable with current projected balance.
request_232,363.4,affordable_later,wait,none,2024-10-03,none,Limited funds available now. Consider waiting until 2024-10-03 for full payment.
request_233,5529035.0,affordable_with_plan,partial_payment,2025-11-07:5529035.000|2025-12-17:711965.000,2025-12-17,none,"Partial payment of 5529035.000 now, remainder by 2025-12-17."
request_234,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_235,353.28,affordable_with_plan,partial_payment,2024-09-06:353.28|2024-10-25:613.92,2024-10-25,none,"Partial payment of 353.28 now, remainder by 2024-10-25."
request_236,12750227.5,affordable_later,wait,none,2026-05-29,none,Limited funds available now. Consider waiting until 2026-05-29 for full payment.
request_237,72317272.5,affordable_now,full_payment,none,2026-04-05,none,Full payment of 23826000.0 is affordable with current projected balance.
request_238,136.07,affordable_later,wait,none,2025-03-07,none,Limited funds available now. Consider waiting until 2025-03-07 for full payment.
request_239,1319.9,affordable_now,full_payment,none,2025-05-04,none,Full payment of 642.0 is affordable with current projected balance.
request_240,24644.0,affordable_later,wait,none,2026-11-02,none,Limited funds available now. Consider waiting until 2026-11-02 for full payment.
request_241,62083506.033,affordable_now,full_payment,none,2024-03-03,none,Full payment of 21052000.0 is affordable with current projected balance.
request_242,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_243,48494.88,affordable_now,full_payment,none,2026-07-07,none,Full payment of 17468.0 is affordable with current projected balance.
request_244,123042.74,affordable_now,full_payment,none,2024-06-04,none,Full payment of 49918.0 is affordable with current projected balance.
